date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2023-07-23,1109,2023,11,Hungaroring,Daniel Ricciardo,AlphaTauri,83934.0,83256.08914597782,677.9108540221787
2023-07-23,1109,2023,11,Hungaroring,Valtteri Bottas,Alfa Romeo,83651.0,82088.33764983408,1562.6623501659196
2023-07-23,1109,2023,11,Hungaroring,Kevin Magnussen,Haas F1 Team,83864.0,84035.76602204962,171.7660220496182
2023-07-23,1109,2023,11,Hungaroring,Max Verstappen,Red Bull,80504.0,81300.86608744145,796.866087441449
2023-07-23,1109,2023,11,Hungaroring,Carlos Sainz,Ferrari,82584.0,82874.44269022328,290.4426902232808
2023-07-23,1109,2023,11,Hungaroring,Esteban Ocon,Alpine F1 Team,101181.0,83109.17850751178,18071.82149248822
2023-07-23,1109,2023,11,Hungaroring,Lance Stroll,Aston Martin,83425.0,83228.75611732357,196.24388267642644
2023-07-23,1109,2023,11,Hungaroring,Pierre Gasly,Alpine F1 Team,124981.0,83280.69990778995,41700.30009221005
2023-07-23,1109,2023,11,Hungaroring,Charles Leclerc,Ferrari,82469.0,82260.50667574597,208.49332425402827
2023-07-23,1109,2023,11,Hungaroring,Lando Norris,McLaren,82178.0,82041.39006644566,136.6099335543404
2023-07-23,1109,2023,11,Hungaroring,George Russell,Mercedes,82158.0,83364.22378992049,1206.223789920492
2023-07-23,1109,2023,11,Hungaroring,Alexander Albon,Williams,84051.0,83754.27213796353,296.72786203646683
2023-07-23,1109,2023,11,Hungaroring,Yuki Tsunoda,AlphaTauri,83269.0,83896.55258856394,627.5525885639363
2023-07-23,1109,2023,11,Hungaroring,Guanyu Zhou,Alfa Romeo,83743.0,82319.18665504525,1423.8133449547458
2023-07-23,1109,2023,11,Hungaroring,Oscar Piastri,McLaren,82736.0,82197.67069367848,538.3293063215242
2023-07-23,1109,2023,11,Hungaroring,Logan Sargeant,Williams,83496.0,84104.79610277696,608.7961027769634
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,107305.0,118648.37120247305,11343.371202473048
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,110938.0,120134.4986418825,9196.4986418825
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,109907.0,131948.56973183327,22041.569731833268
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,110308.0,119046.95573824152,8738.955738241522
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,110994.0,131687.11296480588,20693.112964805885
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,110515.0,128865.92324498626,18350.92324498626
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,110993.0,128629.53222356635,17636.532223566348
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,108922.0,117720.17874278512,8798.178742785123
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,113138.0,119858.01087325648,6720.010873256484
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,110439.0,130890.05347974286,20451.053479742855
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,111297.0,119583.74070209784,8286.740702097843
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,110911.0,126819.91649137242,15908.916491372423
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,110436.0,119592.25960119981,9156.25960119981
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Lando Norris,McLaren,111682.0,120640.32869682366,8958.328696823664
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,George Russell,Mercedes,110603.0,120640.27440840934,10037.274408409343
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Alexander Albon,Williams,109841.0,129846.56018052575,20005.560180525747
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,111394.0,121837.52829836433,10443.528298364326
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,110188.0,130314.33041366248,20126.33041366248
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,88151.0,119992.42516399584,31841.42516399584
2023-07-30,1110,2023,12,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,110236.0,131187.4540644806,20951.45406448061
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,73904.0,76401.64099156142,2497.6409915614204
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,73837.0,75894.24695472186,2057.2469547218643
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,74472.0,79197.40159755923,4725.401597559234
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Sergio Pérez,Red Bull,74231.0,76267.48741052592,2036.4874105259223
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,74698.0,74391.48490684874,306.5150931512617
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,75489.0,75119.89575529176,369.10424470824364
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Max Verstappen,Red Bull,73889.0,74977.54584381302,1088.5458438130154
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Carlos Sainz,Ferrari,74934.0,76565.43226329556,1631.432263295559
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,74570.0,74225.33295051266,344.6670494873397
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Lance Stroll,Aston Martin,75171.0,77373.44394713257,2202.443947132575
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,74441.0,77642.74263811678,3201.742638116775
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Charles Leclerc,Ferrari,77277.0,76890.84644962252,386.1535503774794
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Lando Norris,McLaren,74390.0,75899.57194969826,1509.5719496982638
2023-08-27,1111,2023,13,Circuit Park Zandvoort,George Russell,Mercedes,75124.0,76059.7636610952,935.7636610952031
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Alexander Albon,Williams,74468.0,76383.74188428039,1915.741884280389
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,76253.0,79422.26705509119,3169.267055091186
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,75417.0,74444.3687769143,972.6312230857002
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Oscar Piastri,McLaren,74299.0,76842.80834823627,2543.808348236271
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Logan Sargeant,Williams,77399.0,75973.33122599909,1425.6687740009074
2023-08-27,1111,2023,13,Circuit Park Zandvoort,Liam Lawson,AlphaTauri,74820.0,76782.77702896268,1962.7770289626787
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,85582.0,84916.9860249658,665.0139750342059
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,86105.0,85787.87947330056,317.1205266994366
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,85894.0,86500.27033204929,606.2703320492874
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,85522.0,85260.35151284124,261.64848715875996
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,85988.0,86571.7730901965,583.7730901964969
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,86278.0,86969.73597730757,691.7359773075732
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,85240.0,84858.36374427605,381.6362557239481
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,85501.0,85137.91216984493,363.08783015506924
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,86963.0,86746.62391985735,216.37608014265425
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,86617.0,86664.88691708117,47.88691708116676
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,85758.0,86723.08351245415,965.0835124541481
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,85580.0,85127.19122407498,452.8087759250193
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,86144.0,85769.8106114066,374.18938859339687
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,George Russell,Mercedes,85847.0,85432.14551868338,414.8544813166227
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Alexander Albon,Williams,86389.0,85572.81219119373,816.1878088062658
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,88151.0,86372.53921470023,1778.4607852997724
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,85983.0,86837.17779139144,854.1777913914411
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,85072.0,85572.22994177467,500.229941774669
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Logan Sargeant,Williams,86840.0,86521.85791714358,318.1420828564151
2023-09-03,1112,2023,14,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,85842.0,86605.95291875236,763.9529187523585
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,95867.0,97732.04426132343,1865.0442613234336
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,96456.0,97980.06495579965,1524.0649557996512
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,99923.0,98220.48142481864,1702.5185751813551
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Sergio Pérez,Red Bull,97108.0,97915.83825482882,807.8382548288209
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,98075.0,98906.75900447591,831.7590044759127
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,98107.0,98217.99206934067,110.99206934067479
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,96575.0,97817.9796846739,1242.9796846739046
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Carlos Sainz,Ferrari,97666.0,97648.53242530704,17.467574692956987
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,99930.0,98301.71090286532,1628.2890971346787
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Lance Stroll,Aston Martin,88151.0,99510.046435067,11359.046435066994
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,98277.0,98563.41148164353,286.41148164353217
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Charles Leclerc,Ferrari,98275.0,97687.79647368066,587.2035263193393
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Lando Norris,McLaren,98046.0,97995.44103066984,50.558969330159016
2023-09-17,1113,2023,15,Marina Bay Street Circuit,George Russell,Mercedes,96273.0,97691.2525564636,1418.2525564636016
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Alexander Albon,Williams,97342.0,99045.3340487421,1703.3340487420937
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,88151.0,98128.29577171884,9977.29577171884
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,99316.0,99642.82277543558,326.82277543557575
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Oscar Piastri,McLaren,98492.0,98638.01428591386,146.01428591385775
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Logan Sargeant,Williams,98531.0,99153.66633262188,622.6663326218841
2023-09-17,1113,2023,15,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,99028.0,98650.83703185165,377.1629681483464
2023-09-24,1114,2023,16,Suzuka Circuit,Lewis Hamilton,Mercedes,95611.0,95140.94384450244,470.0561554975575
2023-09-24,1114,2023,16,Suzuka Circuit,Fernando Alonso,Aston Martin,97203.0,96093.87339713944,1109.1266028605605
2023-09-24,1114,2023,16,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,97250.0,96854.73261459458,395.26738540541555
2023-09-24,1114,2023,16,Suzuka Circuit,Sergio Pérez,Red Bull,99704.0,95270.20774203667,4433.7922579633305
2023-09-24,1114,2023,16,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,106852.0,96557.11819600489,10294.881803995115
2023-09-24,1114,2023,16,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,97842.0,96391.5555573472,1450.4444426528062
2023-09-24,1114,2023,16,Suzuka Circuit,Max Verstappen,Red Bull,94183.0,94716.32034089748,533.3203408974805
2023-09-24,1114,2023,16,Suzuka Circuit,Carlos Sainz,Ferrari,96187.0,95693.85042994897,493.1495700510277
2023-09-24,1114,2023,16,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,97398.0,96309.70775240668,1088.2922475933156
2023-09-24,1114,2023,16,Suzuka Circuit,Lance Stroll,Aston Martin,99050.0,96455.29925730555,2594.7007426944474
2023-09-24,1114,2023,16,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,96371.0,96335.5799626506,35.42003734939499
2023-09-24,1114,2023,16,Suzuka Circuit,Charles Leclerc,Ferrari,96362.0,95434.99362349644,927.0063765035593
2023-09-24,1114,2023,16,Suzuka Circuit,Lando Norris,McLaren,95247.0,95441.54248838611,194.54248838611238
2023-09-24,1114,2023,16,Suzuka Circuit,George Russell,Mercedes,97653.0,96069.10876933433,1583.8912306656712
2023-09-24,1114,2023,16,Suzuka Circuit,Alexander Albon,Williams,99185.0,96351.62913091072,2833.3708690892818
2023-09-24,1114,2023,16,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,97768.0,96225.00604615307,1542.9939538469334
2023-09-24,1114,2023,16,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,97791.0,96845.65351173702,945.3464882629778
2023-09-24,1114,2023,16,Suzuka Circuit,Oscar Piastri,McLaren,96328.0,95007.51434554264,1320.4856544573558
2023-09-24,1114,2023,16,Suzuka Circuit,Logan Sargeant,Williams,98848.0,93510.84210304377,5337.157896956225
2023-09-24,1114,2023,16,Suzuka Circuit,Liam Lawson,AlphaTauri,98267.0,95967.52094953893,2299.479050461072
2023-10-08,1115,2023,17,Losail International Circuit,Lewis Hamilton,Mercedes,88151.0,88518.01534745662,367.01534745661775
2023-10-08,1115,2023,17,Losail International Circuit,Fernando Alonso,Aston Martin,86045.0,88771.60237816934,2726.6023781693366
2023-10-08,1115,2023,17,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,86444.0,90540.82932810861,4096.829328108608
2023-10-08,1115,2023,17,Losail International Circuit,Sergio Pérez,Red Bull,86220.0,89611.98936035275,3391.9893603527453
2023-10-08,1115,2023,17,Losail International Circuit,Valtteri Bottas,Alfa Romeo,86652.0,89774.67937065582,3122.6793706558237
2023-10-08,1115,2023,17,Losail International Circuit,Kevin Magnussen,Haas F1 Team,87067.0,91558.73761709419,4491.737617094186
2023-10-08,1115,2023,17,Losail International Circuit,Max Verstappen,Red Bull,84319.0,88344.63286967097,4025.632869670968
2023-10-08,1115,2023,17,Losail International Circuit,Carlos Sainz,Ferrari,88151.0,89556.61241588925,1405.612415889249
2023-10-08,1115,2023,17,Losail International Circuit,Esteban Ocon,Alpine F1 Team,86450.0,89549.73890523301,3099.738905233011
2023-10-08,1115,2023,17,Losail International Circuit,Lance Stroll,Aston Martin,86352.0,90772.70290624503,4420.702906245031
2023-10-08,1115,2023,17,Losail International Circuit,Pierre Gasly,Alpine F1 Team,85793.0,89302.93734709674,3509.9373470967403
2023-10-08,1115,2023,17,Losail International Circuit,Charles Leclerc,Ferrari,84992.0,88854.66150180975,3862.661501809751
2023-10-08,1115,2023,17,Losail International Circuit,Lando Norris,McLaren,84842.0,89364.5445968765,4522.544596876498
2023-10-08,1115,2023,17,Losail International Circuit,George Russell,Mercedes,85770.0,88836.59506991002,3066.5950699100213
2023-10-08,1115,2023,17,Losail International Circuit,Alexander Albon,Williams,86666.0,90333.18461444486,3667.1846144448646
2023-10-08,1115,2023,17,Losail International Circuit,Yuki Tsunoda,AlphaTauri,87174.0,90025.99565192305,2851.9956519230473
2023-10-08,1115,2023,17,Losail International Circuit,Guanyu Zhou,Alfa Romeo,86323.0,91695.94680306055,5372.946803060549
2023-10-08,1115,2023,17,Losail International Circuit,Oscar Piastri,McLaren,84921.0,89252.59898100316,4331.598981003161
2023-10-08,1115,2023,17,Losail International Circuit,Logan Sargeant,Williams,87983.0,90698.28769606647,2715.2876960664726
2023-10-08,1115,2023,17,Losail International Circuit,Liam Lawson,AlphaTauri,87113.0,90839.37240662242,3726.372406622424
2023-10-22,1116,2023,18,Circuit of the Americas,Lewis Hamilton,Mercedes,99582.0,100425.18744487794,843.1874448779417
2023-10-22,1116,2023,18,Circuit of the Americas,Fernando Alonso,Aston Martin,99954.0,101736.29733547317,1782.2973354731657
2023-10-22,1116,2023,18,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,100925.0,102342.53151986381,1417.5315198638127
2023-10-22,1116,2023,18,Circuit of the Americas,Sergio Pérez,Red Bull,99737.0,101360.85801411091,1623.8580141109123
2023-10-22,1116,2023,18,Circuit of the Americas,Daniel Ricciardo,AlphaTauri,99366.0,102378.76494294665,3012.7649429466546
2023-10-22,1116,2023,18,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,101972.0,101939.46675055045,32.533249449552386
2023-10-22,1116,2023,18,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,101506.0,102156.87342412463,650.8734241246275
2023-10-22,1116,2023,18,Circuit of the Americas,Max Verstappen,Red Bull,100028.0,100836.39122048703,808.3912204870285
2023-10-22,1116,2023,18,Circuit of the Americas,Carlos Sainz,Ferrari,100034.0,101134.64149349203,1100.6414934920322
2023-10-22,1116,2023,18,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,104789.0,101306.14753276679,3482.8524672332132
2023-10-22,1116,2023,18,Circuit of the Americas,Lance Stroll,Aston Martin,99908.0,102310.72339663042,2402.7233966304193
2023-10-22,1116,2023,18,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,100412.0,101190.29776442763,778.2977644276252
2023-10-22,1116,2023,18,Circuit of the Americas,Charles Leclerc,Ferrari,101025.0,100736.13916102801,288.8608389719884
2023-10-22,1116,2023,18,Circuit of the Americas,Lando Norris,McLaren,99985.0,101207.08644141485,1222.0864414148527
2023-10-22,1116,2023,18,Circuit of the Americas,George Russell,Mercedes,99393.0,101338.26751939631,1945.2675193963078
2023-10-22,1116,2023,18,Circuit of the Americas,Alexander Albon,Williams,101318.0,102076.19882862466,758.1988286246633
2023-10-22,1116,2023,18,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,98139.0,101887.41261586541,3748.4126158654108
2023-10-22,1116,2023,18,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,101879.0,101923.0436015209,44.04360152089794
2023-10-22,1116,2023,18,Circuit of the Americas,Oscar Piastri,McLaren,102705.0,101726.09710670893,978.9028932910733
2023-10-22,1116,2023,18,Circuit of the Americas,Logan Sargeant,Williams,101238.0,102464.22695692918,1226.226956929182
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,81334.0,81415.7678955481,81.76789554809511
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,83531.0,82291.35424861182,1239.645751388176
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,83222.0,82717.91281904897,504.08718095102813
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,103446.0,81857.2773617311,21588.722638268897
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Daniel Ricciardo,AlphaTauri,82679.0,81970.17721590077,708.8227840992331
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,83166.0,82095.12584725807,1070.8741527419334
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,83146.0,82592.24240050213,553.7575994978688
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,81644.0,81441.23376672187,202.76623327813286
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,82539.0,81376.03943064211,1162.9605693578924
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,82976.0,82546.79497835781,429.20502164219215
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,83257.0,82557.67337495797,699.3266250420274
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,83230.0,82489.19468056838,740.8053194316162
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,82332.0,81449.21345843139,882.7865415686101
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,81944.0,82279.02712211634,335.02712211634207
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,George Russell,Mercedes,82780.0,81973.72525721711,806.2747427828872
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,82773.0,82699.85732221261,73.14267778738576
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,82501.0,82699.57897402906,198.57897402906383
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Guanyu Zhou,Alfa Romeo,83567.0,82321.69770318954,1245.3022968104633
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,82760.0,81967.8719661735,792.128033826506
2023-10-29,1117,2023,19,Autódromo Hermanos Rodríguez,Logan Sargeant,Williams,83003.0,84945.56955281891,1942.5695528189099
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,74739.0,74428.26227933027,310.7377206697274
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,74442.0,74705.41538170745,263.4153817074548
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,75036.0,75467.06238371793,431.06238371793006
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,74124.0,74883.03667551756,759.0366755175637
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Daniel Ricciardo,AlphaTauri,73866.0,75491.2677894818,1625.2677894818044
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,75731.0,75437.60534595163,293.3946540483739
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,88151.0,75445.84766283917,12705.152337160835
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Max Verstappen,Red Bull,73422.0,74598.28345343252,1176.283453432523
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,74406.0,74714.38602065167,308.38602065166924
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,74206.0,75371.26411555955,1165.2641155595484
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,74007.0,75124.62289845617,1117.6228984561749
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,74521.0,75211.1918595231,690.1918595230964
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,88151.0,74909.36913261782,13241.630867382177
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Lando Norris,McLaren,72486.0,74723.48769217885,2237.4876921788527
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,George Russell,Mercedes,74934.0,74878.93207955266,55.06792044734175
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Alexander Albon,Williams,88151.0,75445.03639427708,12705.963605722922
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,74231.0,75510.80449314947,1279.804493149466
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,76232.0,75342.67383981818,889.3261601818231
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Oscar Piastri,McLaren,74310.0,74820.01672338521,510.01672338521166
2023-11-05,1118,2023,20,Autódromo José Carlos Pace,Logan Sargeant,Williams,75738.0,75622.27034815645,115.72965184354689
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,95716.0,92302.08659536082,3413.9134046391846
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,96559.0,92274.95070848611,4284.049291513889
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,97565.0,92225.12559602366,5339.874403976341
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,95939.0,91771.43356053636,4167.566439463641
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,97108.0,92441.62016708875,4666.379832911247
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,97562.0,92303.81118709086,5258.1888129091385
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,97455.0,91968.06939236824,5486.930607631759
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,95614.0,91866.44486418266,3747.5551358173398
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,95984.0,90971.3312810401,5012.668718959903
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,96637.0,92582.43363660913,4054.56636339087
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,96584.0,92029.22281231017,4554.777187689833
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,96913.0,91550.29410076144,5362.705899238557
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,95669.0,90886.23460722942,4782.765392770583
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Lando Norris,McLaren,119327.0,92180.98747174311,27146.01252825689
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,George Russell,Mercedes,96071.0,91306.49808500761,4764.50191499239
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Alexander Albon,Williams,97357.0,91623.47429831032,5733.525701689679
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,97587.0,93626.00729883942,3960.992701160576
2023-11-19,1119,2023,21,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,97375.0,92606.12226506327,4768.87773493673
