date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2024-06-09,1129,2024,9,Daniel Ricciardo,RB F1 Team,5,0,0.15187353,0
2024-06-09,1129,2024,9,Sergio Pérez,Red Bull,16,0,0.07221568,0
2024-06-09,1129,2024,9,Lewis Hamilton,Mercedes,7,0,0.05629861,0
2024-06-09,1129,2024,9,Yuki Tsunoda,RB F1 Team,8,0,0.026031539,0
2024-06-09,1129,2024,9,Alexander Albon,Williams,10,0,0.025999382,0
2024-06-09,1129,2024,9,Pierre Gasly,Alpine F1 Team,15,0,0.024542922,0
2024-06-09,1129,2024,9,Kevin Magnussen,Haas F1 Team,14,0,0.021294542,0
2024-06-09,1129,2024,9,Esteban Ocon,Alpine F1 Team,18,0,0.019179402,0
2024-06-09,1129,2024,9,Fernando Alonso,Aston Martin,6,0,0.012632293,0
2024-06-09,1129,2024,9,Lance Stroll,Aston Martin,9,0,0.010420688,0
2024-06-09,1129,2024,9,Nico Hülkenberg,Haas F1 Team,17,0,0.0027778521,0
2024-06-09,1129,2024,9,Valtteri Bottas,Sauber,0,0,0.00078095705,0
2024-06-09,1129,2024,9,Logan Sargeant,Williams,13,0,0.00023110992,0
2024-06-09,1129,2024,9,Guanyu Zhou,Sauber,0,0,0.00019366875,0
2024-06-23,1130,2024,10,Lando Norris,McLaren,1,1,0.9705231,1
2024-06-23,1130,2024,10,Max Verstappen,Red Bull,2,1,0.82346827,1
2024-06-23,1130,2024,10,Carlos Sainz,Ferrari,6,0,0.62647474,1
2024-06-23,1130,2024,10,Lewis Hamilton,Mercedes,3,1,0.5662939,0
2024-06-23,1130,2024,10,George Russell,Mercedes,4,0,0.3333391,0
2024-06-23,1130,2024,10,Charles Leclerc,Ferrari,5,0,0.27345017,0
2024-06-23,1130,2024,10,Sergio Pérez,Red Bull,11,0,0.10277483,0
2024-06-23,1130,2024,10,Oscar Piastri,McLaren,9,0,0.06791029,0
2024-06-23,1130,2024,10,Pierre Gasly,Alpine F1 Team,7,0,0.02822142,0
2024-06-23,1130,2024,10,Fernando Alonso,Aston Martin,10,0,0.025812212,0
2024-06-23,1130,2024,10,Esteban Ocon,Alpine F1 Team,8,0,0.02581003,0
2024-06-23,1130,2024,10,Yuki Tsunoda,RB F1 Team,17,0,0.008090623,0
2024-06-23,1130,2024,10,Lance Stroll,Aston Martin,14,0,0.0047460017,0
2024-06-23,1130,2024,10,Kevin Magnussen,Haas F1 Team,16,0,0.0039978754,0
2024-06-23,1130,2024,10,Daniel Ricciardo,RB F1 Team,18,0,0.0014083325,0
2024-06-23,1130,2024,10,Nico Hülkenberg,Haas F1 Team,13,0,0.001368744,0
2024-06-23,1130,2024,10,Alexander Albon,Williams,0,0,0.0013467412,0
2024-06-23,1130,2024,10,Valtteri Bottas,Sauber,12,0,0.0008033186,0
2024-06-23,1130,2024,10,Guanyu Zhou,Sauber,15,0,0.0003595294,0
2024-06-23,1130,2024,10,Logan Sargeant,Williams,19,0,0.00014944274,0
2024-06-30,1131,2024,11,Lando Norris,McLaren,2,0,0.96515787,1
2024-06-30,1131,2024,11,Max Verstappen,Red Bull,1,0,0.90293145,1
2024-06-30,1131,2024,11,Carlos Sainz,Ferrari,4,1,0.83789694,1
2024-06-30,1131,2024,11,George Russell,Mercedes,3,1,0.60955775,1
2024-06-30,1131,2024,11,Sergio Pérez,Red Bull,8,0,0.20223525,0
2024-06-30,1131,2024,11,Charles Leclerc,Ferrari,6,0,0.18817219,0
2024-06-30,1131,2024,11,Oscar Piastri,McLaren,7,1,0.17133355,0
2024-06-30,1131,2024,11,Lewis Hamilton,Mercedes,5,0,0.16287425,0
2024-06-30,1131,2024,11,Esteban Ocon,Alpine F1 Team,10,0,0.004568568,0
2024-06-30,1131,2024,11,Yuki Tsunoda,RB F1 Team,14,0,0.0038125068,0
2024-06-30,1131,2024,11,Pierre Gasly,Alpine F1 Team,13,0,0.0036683658,0
2024-06-30,1131,2024,11,Fernando Alonso,Aston Martin,15,0,0.0035005447,0
2024-06-30,1131,2024,11,Kevin Magnussen,Haas F1 Team,12,0,0.0030340985,0
2024-06-30,1131,2024,11,Daniel Ricciardo,RB F1 Team,11,0,0.0025994242,0
2024-06-30,1131,2024,11,Lance Stroll,Aston Martin,17,0,0.0022784001,0
2024-06-30,1131,2024,11,Alexander Albon,Williams,16,0,0.002056977,0
2024-06-30,1131,2024,11,Nico Hülkenberg,Haas F1 Team,9,0,0.0010800487,0
2024-06-30,1131,2024,11,Valtteri Bottas,Sauber,18,0,0.0004397582,0
2024-06-30,1131,2024,11,Guanyu Zhou,Sauber,20,0,0.00018243026,0
2024-06-30,1131,2024,11,Logan Sargeant,Williams,19,0,0.00013535857,0
2024-07-07,1132,2024,12,Lando Norris,McLaren,3,1,0.94184303,1
2024-07-07,1132,2024,12,George Russell,Mercedes,1,0,0.8981905,1
2024-07-07,1132,2024,12,Max Verstappen,Red Bull,4,1,0.5682336,0
2024-07-07,1132,2024,12,Carlos Sainz,Ferrari,7,0,0.52134895,0
2024-07-07,1132,2024,12,Lewis Hamilton,Mercedes,2,1,0.51256084,0
2024-07-07,1132,2024,12,Oscar Piastri,McLaren,5,0,0.4445199,0
2024-07-07,1132,2024,12,Charles Leclerc,Ferrari,11,0,0.11115623,0
2024-07-07,1132,2024,12,Sergio Pérez,Red Bull,0,0,0.03753402,0
2024-07-07,1132,2024,12,Nico Hülkenberg,Haas F1 Team,6,0,0.026527058,0
2024-07-07,1132,2024,12,Lance Stroll,Aston Martin,8,0,0.017623136,0
2024-07-07,1132,2024,12,Alexander Albon,Williams,9,0,0.012268328,0
2024-07-07,1132,2024,12,Fernando Alonso,Aston Martin,10,0,0.008421495,0
2024-07-07,1132,2024,12,Yuki Tsunoda,RB F1 Team,13,0,0.0071510547,0
2024-07-07,1132,2024,12,Pierre Gasly,Alpine F1 Team,19,0,0.0041592014,0
2024-07-07,1132,2024,12,Esteban Ocon,Alpine F1 Team,18,0,0.0030608345,0
2024-07-07,1132,2024,12,Kevin Magnussen,Haas F1 Team,17,0,0.0029070792,0
2024-07-07,1132,2024,12,Daniel Ricciardo,RB F1 Team,15,0,0.0008119859,0
2024-07-07,1132,2024,12,Valtteri Bottas,Sauber,16,0,0.00029058193,0
2024-07-07,1132,2024,12,Logan Sargeant,Williams,12,0,0.00022814638,0
2024-07-07,1132,2024,12,Guanyu Zhou,Sauber,14,0,0.00016219096,0
2024-07-21,1133,2024,13,Lando Norris,McLaren,1,1,0.9617072,1
2024-07-21,1133,2024,13,Oscar Piastri,McLaren,2,1,0.9121695,1
2024-07-21,1133,2024,13,Carlos Sainz,Ferrari,4,0,0.9105735,1
2024-07-21,1133,2024,13,Max Verstappen,Red Bull,3,0,0.8912346,1
2024-07-21,1133,2024,13,Charles Leclerc,Ferrari,6,0,0.2968992,0
2024-07-21,1133,2024,13,George Russell,Mercedes,17,0,0.26400486,0
2024-07-21,1133,2024,13,Lewis Hamilton,Mercedes,5,1,0.19262575,0
2024-07-21,1133,2024,13,Lance Stroll,Aston Martin,8,0,0.051192872,0
2024-07-21,1133,2024,13,Sergio Pérez,Red Bull,16,0,0.03302305,0
2024-07-21,1133,2024,13,Fernando Alonso,Aston Martin,7,0,0.018451117,0
2024-07-21,1133,2024,13,Yuki Tsunoda,RB F1 Team,10,0,0.009295168,0
2024-07-21,1133,2024,13,Kevin Magnussen,Haas F1 Team,15,0,0.003005953,0
2024-07-21,1133,2024,13,Daniel Ricciardo,RB F1 Team,9,0,0.002939887,0
2024-07-21,1133,2024,13,Alexander Albon,Williams,13,0,0.0026942126,0
2024-07-21,1133,2024,13,Pierre Gasly,Alpine F1 Team,0,0,0.002529566,0
2024-07-21,1133,2024,13,Esteban Ocon,Alpine F1 Team,19,0,0.0021862483,0
2024-07-21,1133,2024,13,Nico Hülkenberg,Haas F1 Team,11,0,0.0021744054,0
2024-07-21,1133,2024,13,Valtteri Bottas,Sauber,12,0,0.0004842117,0
2024-07-21,1133,2024,13,Logan Sargeant,Williams,14,0,0.00037137023,0
2024-07-21,1133,2024,13,Guanyu Zhou,Sauber,18,0,0.0002765241,0
2024-07-28,1134,2024,14,Lando Norris,McLaren,4,0,0.90936357,1
2024-07-28,1134,2024,14,Charles Leclerc,Ferrari,1,1,0.8343927,1
2024-07-28,1134,2024,14,Sergio Pérez,Red Bull,2,0,0.7758564,1
2024-07-28,1134,2024,14,Max Verstappen,Red Bull,11,0,0.6872967,1
2024-07-28,1134,2024,14,Carlos Sainz,Ferrari,7,0,0.50491774,0
2024-07-28,1134,2024,14,Oscar Piastri,McLaren,5,1,0.44963306,0
2024-07-28,1134,2024,14,Lewis Hamilton,Mercedes,3,1,0.40916705,0
2024-07-28,1134,2024,14,George Russell,Mercedes,6,0,0.27826023,0
2024-07-28,1134,2024,14,Alexander Albon,Williams,10,0,0.012791398,0
2024-07-28,1134,2024,14,Esteban Ocon,Alpine F1 Team,9,0,0.008106902,0
2024-07-28,1134,2024,14,Pierre Gasly,Alpine F1 Team,12,0,0.005567849,0
2024-07-28,1134,2024,14,Lance Stroll,Aston Martin,15,0,0.0049949847,0
2024-07-28,1134,2024,14,Fernando Alonso,Aston Martin,8,0,0.0035065745,0
2024-07-28,1134,2024,14,Daniel Ricciardo,RB F1 Team,13,0,0.0015934675,0
2024-07-28,1134,2024,14,Yuki Tsunoda,RB F1 Team,20,0,0.00093293376,0
2024-07-28,1134,2024,14,Kevin Magnussen,Haas F1 Team,17,0,0.00069714227,0
2024-07-28,1134,2024,14,Nico Hülkenberg,Haas F1 Team,16,0,0.0004389794,0
2024-07-28,1134,2024,14,Valtteri Bottas,Sauber,14,0,0.00039571684,0
2024-07-28,1134,2024,14,Guanyu Zhou,Sauber,19,0,0.00011266291,0
2024-07-28,1134,2024,14,Logan Sargeant,Williams,18,0,0.00010265869,0
2024-08-25,1135,2024,15,Lando Norris,McLaren,1,1,0.9388385,1
2024-08-25,1135,2024,15,Max Verstappen,Red Bull,2,1,0.8774442,1
2024-08-25,1135,2024,15,George Russell,Mercedes,4,0,0.73953474,1
2024-08-25,1135,2024,15,Oscar Piastri,McLaren,3,0,0.6521683,1
2024-08-25,1135,2024,15,Sergio Pérez,Red Bull,5,0,0.46218583,0
2024-08-25,1135,2024,15,Carlos Sainz,Ferrari,10,0,0.20910537,0
2024-08-25,1135,2024,15,Charles Leclerc,Ferrari,6,1,0.1721482,0
2024-08-25,1135,2024,15,Lewis Hamilton,Mercedes,14,0,0.04245163,0
2024-08-25,1135,2024,15,Lance Stroll,Aston Martin,8,0,0.026447168,0
2024-08-25,1135,2024,15,Fernando Alonso,Aston Martin,7,0,0.008799564,0
2024-08-25,1135,2024,15,Pierre Gasly,Alpine F1 Team,9,0,0.004626208,0
2024-08-25,1135,2024,15,Alexander Albon,Williams,19,0,0.0019164745,0
2024-08-25,1135,2024,15,Yuki Tsunoda,RB F1 Team,11,0,0.0012813702,0
2024-08-25,1135,2024,15,Nico Hülkenberg,Haas F1 Team,12,0,0.00079710735,0
2024-08-25,1135,2024,15,Daniel Ricciardo,RB F1 Team,13,0,0.00037807864,0
2024-08-25,1135,2024,15,Esteban Ocon,Alpine F1 Team,15,0,0.00035343456,0
2024-08-25,1135,2024,15,Kevin Magnussen,Haas F1 Team,0,0,0.00029275872,0
2024-08-25,1135,2024,15,Valtteri Bottas,Sauber,16,0,0.0002739778,0
2024-08-25,1135,2024,15,Logan Sargeant,Williams,18,0,0.0002641041,0
2024-08-25,1135,2024,15,Guanyu Zhou,Sauber,17,0,0.0001699714,0
2024-09-01,1136,2024,16,Lando Norris,McLaren,1,1,0.9684506,1
2024-09-01,1136,2024,16,George Russell,Mercedes,3,0,0.9118568,1
2024-09-01,1136,2024,16,Oscar Piastri,McLaren,2,1,0.83122617,1
2024-09-01,1136,2024,16,Carlos Sainz,Ferrari,5,0,0.7987486,1
2024-09-01,1136,2024,16,Max Verstappen,Red Bull,7,0,0.4605233,0
2024-09-01,1136,2024,16,Charles Leclerc,Ferrari,4,1,0.45940447,0
2024-09-01,1136,2024,16,Lewis Hamilton,Mercedes,6,0,0.3878574,0
2024-09-01,1136,2024,16,Sergio Pérez,Red Bull,8,0,0.12260198,0
2024-09-01,1136,2024,16,Lance Stroll,Aston Martin,17,0,0.014226169,0
2024-09-01,1136,2024,16,Pierre Gasly,Alpine F1 Team,14,0,0.005085499,0
2024-09-01,1136,2024,16,Fernando Alonso,Aston Martin,11,0,0.0049438695,0
2024-09-01,1136,2024,16,Alexander Albon,Williams,9,0,0.0031466852,0
2024-09-01,1136,2024,16,Yuki Tsunoda,RB F1 Team,16,0,0.002697618,0
2024-09-01,1136,2024,16,Nico Hülkenberg,Haas F1 Team,10,0,0.0018261212,0
2024-09-01,1136,2024,16,Kevin Magnussen,Haas F1 Team,13,0,0.0017276068,0
2024-09-01,1136,2024,16,Esteban Ocon,Alpine F1 Team,15,0,0.0012538675,0
2024-09-01,1136,2024,16,Daniel Ricciardo,RB F1 Team,12,0,0.0012224424,0
2024-09-01,1136,2024,16,Franco Colapinto,Williams,18,0,0.00022730978,0
2024-09-01,1136,2024,16,Valtteri Bottas,Sauber,19,0,0.00019213735,0
2024-09-01,1136,2024,16,Guanyu Zhou,Sauber,20,0,7.964338e-05,0
2024-09-15,1137,2024,17,Carlos Sainz,Ferrari,3,0,0.91066915,1
2024-09-15,1137,2024,17,Charles Leclerc,Ferrari,1,1,0.8094912,1
2024-09-15,1137,2024,17,Max Verstappen,Red Bull,6,0,0.7684931,1
2024-09-15,1137,2024,17,Oscar Piastri,McLaren,2,1,0.68737155,1
2024-09-15,1137,2024,17,Lando Norris,McLaren,15,0,0.5397593,0
2024-09-15,1137,2024,17,George Russell,Mercedes,5,1,0.38395742,0
2024-09-15,1137,2024,17,Sergio Pérez,Red Bull,4,0,0.2815844,0
2024-09-15,1137,2024,17,Oliver Bearman,Haas F1 Team,10,0,0.031388126,0
2024-09-15,1137,2024,17,Fernando Alonso,Aston Martin,7,0,0.013158087,0
2024-09-15,1137,2024,17,Alexander Albon,Williams,9,0,0.011874212,0
2024-09-15,1137,2024,17,Franco Colapinto,Williams,8,0,0.011084975,0
2024-09-15,1137,2024,17,Lewis Hamilton,Mercedes,0,0,0.009242775,0
2024-09-15,1137,2024,17,Pierre Gasly,Alpine F1 Team,18,0,0.0074188155,0
2024-09-15,1137,2024,17,Yuki Tsunoda,RB F1 Team,11,0,0.0028355778,0
2024-09-15,1137,2024,17,Lance Stroll,Aston Martin,13,0,0.0025739537,0
2024-09-15,1137,2024,17,Esteban Ocon,Alpine F1 Team,0,0,0.0013354486,0
2024-09-15,1137,2024,17,Nico Hülkenberg,Haas F1 Team,12,0,0.0013264586,0
2024-09-15,1137,2024,17,Daniel Ricciardo,RB F1 Team,14,0,0.00038768176,0
2024-09-15,1137,2024,17,Guanyu Zhou,Sauber,17,0,0.00036809014,0
2024-09-15,1137,2024,17,Valtteri Bottas,Sauber,16,0,0.00015714216,0
2024-09-22,1138,2024,18,Lando Norris,McLaren,1,1,0.9537736,1
2024-09-22,1138,2024,18,Max Verstappen,Red Bull,2,1,0.941359,1
2024-09-22,1138,2024,18,Lewis Hamilton,Mercedes,3,0,0.5014213,0
2024-09-22,1138,2024,18,George Russell,Mercedes,4,0,0.49446264,0
2024-09-22,1138,2024,18,Carlos Sainz,Ferrari,10,0,0.3083276,0
2024-09-22,1138,2024,18,Oscar Piastri,McLaren,5,1,0.30428424,0
2024-09-22,1138,2024,18,Charles Leclerc,Ferrari,9,0,0.17514385,0
2024-09-22,1138,2024,18,Yuki Tsunoda,RB F1 Team,8,0,0.02956281,0
2024-09-22,1138,2024,18,Sergio Pérez,Red Bull,13,0,0.025673002,0
2024-09-22,1138,2024,18,Nico Hülkenberg,Haas F1 Team,6,0,0.02401612,0
2024-09-22,1138,2024,18,Alexander Albon,Williams,11,0,0.013117999,0
2024-09-22,1138,2024,18,Lance Stroll,Aston Martin,17,0,0.011574694,0
2024-09-22,1138,2024,18,Fernando Alonso,Aston Martin,7,0,0.008768472,0
2024-09-22,1138,2024,18,Esteban Ocon,Alpine F1 Team,15,0,0.0053153657,0
2024-09-22,1138,2024,18,Franco Colapinto,Williams,12,0,0.0037745095,0
2024-09-22,1138,2024,18,Kevin Magnussen,Haas F1 Team,14,0,0.00247996,0
2024-09-22,1138,2024,18,Daniel Ricciardo,RB F1 Team,16,0,0.0017300161,0
2024-09-22,1138,2024,18,Pierre Gasly,Alpine F1 Team,18,0,0.0013243128,0
2024-09-22,1138,2024,18,Valtteri Bottas,Sauber,19,0,6.1448394e-05,0
2024-09-22,1138,2024,18,Guanyu Zhou,Sauber,20,0,4.5519293e-05,0
2024-10-20,1139,2024,19,Lando Norris,McLaren,1,0,0.9676221,1
2024-10-20,1139,2024,19,Max Verstappen,Red Bull,2,1,0.94930524,1
2024-10-20,1139,2024,19,Carlos Sainz,Ferrari,3,1,0.93163323,1
2024-10-20,1139,2024,19,Charles Leclerc,Ferrari,4,1,0.5392463,0
2024-10-20,1139,2024,19,Oscar Piastri,McLaren,5,0,0.3924127,0
2024-10-20,1139,2024,19,George Russell,Mercedes,20,0,0.07987606,0
2024-10-20,1139,2024,19,Sergio Pérez,Red Bull,9,0,0.07027269,0
2024-10-20,1139,2024,19,Lewis Hamilton,Mercedes,17,0,0.021087755,0
2024-10-20,1139,2024,19,Pierre Gasly,Alpine F1 Team,6,0,0.013544171,0
2024-10-20,1139,2024,19,Kevin Magnussen,Haas F1 Team,8,0,0.008006493,0
2024-10-20,1139,2024,19,Fernando Alonso,Aston Martin,7,0,0.0075725922,0
2024-10-20,1139,2024,19,Yuki Tsunoda,RB F1 Team,10,0,0.0060659745,0
2024-10-20,1139,2024,19,Liam Lawson,RB F1 Team,19,0,0.004472497,0
2024-10-20,1139,2024,19,Nico Hülkenberg,Haas F1 Team,11,0,0.0033035101,0
2024-10-20,1139,2024,19,Alexander Albon,Williams,14,0,0.003236314,0
2024-10-20,1139,2024,19,Lance Stroll,Aston Martin,13,0,0.003185624,0
2024-10-20,1139,2024,19,Esteban Ocon,Alpine F1 Team,12,0,0.0028634951,0
2024-10-20,1139,2024,19,Franco Colapinto,Williams,15,0,0.0020120123,0
2024-10-20,1139,2024,19,Valtteri Bottas,Sauber,16,0,0.0003157736,0
2024-10-20,1139,2024,19,Guanyu Zhou,Sauber,18,0,0.00013207094,0
2024-10-27,1140,2024,20,Carlos Sainz,Ferrari,1,1,0.951382,1
2024-10-27,1140,2024,20,Max Verstappen,Red Bull,2,0,0.9361778,1
2024-10-27,1140,2024,20,Lando Norris,McLaren,3,1,0.7292694,1
2024-10-27,1140,2024,20,Charles Leclerc,Ferrari,4,1,0.61681104,1
2024-10-27,1140,2024,20,George Russell,Mercedes,5,0,0.37952662,0
2024-10-27,1140,2024,20,Oscar Piastri,McLaren,17,0,0.21541986,0
2024-10-27,1140,2024,20,Lewis Hamilton,Mercedes,6,0,0.04560784,0
2024-10-27,1140,2024,20,Kevin Magnussen,Haas F1 Team,7,0,0.025371147,0
2024-10-27,1140,2024,20,Sergio Pérez,Red Bull,18,0,0.014531359,0
2024-10-27,1140,2024,20,Alexander Albon,Williams,9,0,0.013393643,0
2024-10-27,1140,2024,20,Pierre Gasly,Alpine F1 Team,8,0,0.008143505,0
2024-10-27,1140,2024,20,Yuki Tsunoda,RB F1 Team,11,0,0.00688922,0
2024-10-27,1140,2024,20,Fernando Alonso,Aston Martin,13,0,0.0040899473,0
2024-10-27,1140,2024,20,Franco Colapinto,Williams,16,0,0.0039054577,0
2024-10-27,1140,2024,20,Lance Stroll,Aston Martin,14,0,0.003526026,0
2024-10-27,1140,2024,20,Liam Lawson,RB F1 Team,12,0,0.003297731,0
2024-10-27,1140,2024,20,Nico Hülkenberg,Haas F1 Team,10,0,0.0023185627,0
2024-10-27,1140,2024,20,Esteban Ocon,Alpine F1 Team,0,0,0.0006852905,0
2024-10-27,1140,2024,20,Valtteri Bottas,Sauber,15,0,0.0004950572,0
2024-10-27,1140,2024,20,Guanyu Zhou,Sauber,19,0,6.0842103e-05,0
2024-11-03,1141,2024,21,Lando Norris,McLaren,1,0,0.9368668,1
2024-11-03,1141,2024,21,George Russell,Mercedes,2,0,0.7256845,1
2024-11-03,1141,2024,21,Charles Leclerc,Ferrari,6,0,0.6646577,1
2024-11-03,1141,2024,21,Max Verstappen,Red Bull,17,1,0.23732175,0
2024-11-03,1141,2024,21,Oscar Piastri,McLaren,8,0,0.18072186,0
2024-11-03,1141,2024,21,Carlos Sainz,Ferrari,0,0,0.11059407,0
2024-11-03,1141,2024,21,Yuki Tsunoda,RB F1 Team,3,0,0.08973863,0
2024-11-03,1141,2024,21,Alexander Albon,Williams,7,0,0.01931056,0
2024-11-03,1141,2024,21,Esteban Ocon,Alpine F1 Team,4,1,0.018343173,0
2024-11-03,1141,2024,21,Liam Lawson,RB F1 Team,5,0,0.016809989,0
2024-11-03,1141,2024,21,Lewis Hamilton,Mercedes,14,0,0.012310152,0
2024-11-03,1141,2024,21,Sergio Pérez,Red Bull,12,0,0.0030073924,0
2024-11-03,1141,2024,21,Oliver Bearman,Haas F1 Team,15,0,0.0017544825,0
2024-11-03,1141,2024,21,Fernando Alonso,Aston Martin,9,0,0.0014299994,0
2024-11-03,1141,2024,21,Pierre Gasly,Alpine F1 Team,13,1,0.0010345761,0
2024-11-03,1141,2024,21,Lance Stroll,Aston Martin,10,0,0.0010114947,0
2024-11-03,1141,2024,21,Franco Colapinto,Williams,16,0,0.0008452748,0
2024-11-03,1141,2024,21,Nico Hülkenberg,Haas F1 Team,17,0,0.0003364968,0
2024-11-03,1141,2024,21,Valtteri Bottas,Sauber,11,0,0.00013413283,0
2024-11-03,1141,2024,21,Guanyu Zhou,Sauber,19,0,4.4950917e-05,0
2024-11-23,1142,2024,22,Carlos Sainz,Ferrari,2,1,0.894594,1
2024-11-23,1142,2024,22,George Russell,Mercedes,1,1,0.8748109,1
2024-11-23,1142,2024,22,Charles Leclerc,Ferrari,4,0,0.60429096,1
2024-11-23,1142,2024,22,Max Verstappen,Red Bull,5,0,0.5213018,0
2024-11-23,1142,2024,22,Lando Norris,McLaren,6,0,0.39408988,0
2024-11-23,1142,2024,22,Oscar Piastri,McLaren,8,0,0.3088926,0
2024-11-23,1142,2024,22,Pierre Gasly,Alpine F1 Team,3,0,0.19964194,0
2024-11-23,1142,2024,22,Lewis Hamilton,Mercedes,10,1,0.0849343,0
2024-11-23,1142,2024,22,Yuki Tsunoda,RB F1 Team,7,0,0.022515401,0
2024-11-23,1142,2024,22,Esteban Ocon,Alpine F1 Team,11,0,0.0093336515,0
2024-11-23,1142,2024,22,Sergio Pérez,Red Bull,15,0,0.0068433043,0
2024-11-23,1142,2024,22,Nico Hülkenberg,Haas F1 Team,9,0,0.0064719375,0
2024-11-23,1142,2024,22,Fernando Alonso,Aston Martin,16,0,0.0028815493,0
2024-11-23,1142,2024,22,Kevin Magnussen,Haas F1 Team,12,0,0.0022590088,0
2024-11-23,1142,2024,22,Lance Stroll,Aston Martin,18,0,0.0011876645,0
2024-11-23,1142,2024,22,Liam Lawson,RB F1 Team,14,0,0.0011498947,0
2024-11-23,1142,2024,22,Franco Colapinto,Williams,0,0,0.0009773169,0
2024-11-23,1142,2024,22,Alexander Albon,Williams,17,0,0.0007247204,0
2024-11-23,1142,2024,22,Guanyu Zhou,Sauber,13,0,0.00028165546,0
2024-11-23,1142,2024,22,Valtteri Bottas,Sauber,19,0,0.00015789992,0
2024-12-01,1143,2024,23,Max Verstappen,Red Bull,2,1,0.9452843,1
2024-12-01,1143,2024,23,George Russell,Mercedes,1,0,0.82382137,1
2024-12-01,1143,2024,23,Lando Norris,McLaren,3,0,0.8231663,1
2024-12-01,1143,2024,23,Charles Leclerc,Ferrari,5,1,0.38890278,0
2024-12-01,1143,2024,23,Carlos Sainz,Ferrari,7,0,0.25804365,0
2024-12-01,1143,2024,23,Oscar Piastri,McLaren,4,1,0.21940367,0
2024-12-01,1143,2024,23,Lewis Hamilton,Mercedes,6,0,0.21059857,0
2024-12-01,1143,2024,23,Fernando Alonso,Aston Martin,8,0,0.014397201,0
2024-12-01,1143,2024,23,Sergio Pérez,Red Bull,9,0,0.009176812,0
2024-12-01,1143,2024,23,Pierre Gasly,Alpine F1 Team,11,0,0.00814752,0
2024-12-01,1143,2024,23,Yuki Tsunoda,RB F1 Team,14,0,0.005579486,0
2024-12-01,1143,2024,23,Kevin Magnussen,Haas F1 Team,10,0,0.0052394904,0
2024-12-01,1143,2024,23,Lance Stroll,Aston Martin,15,0,0.0021381879,0
2024-12-01,1143,2024,23,Liam Lawson,RB F1 Team,17,0,0.0008125362,0
2024-12-01,1143,2024,23,Valtteri Bottas,Sauber,13,0,0.0006401181,0
2024-12-01,1143,2024,23,Nico Hülkenberg,Haas F1 Team,18,0,0.0005393069,0
2024-12-01,1143,2024,23,Esteban Ocon,Alpine F1 Team,20,0,0.00043792368,0
2024-12-01,1143,2024,23,Alexander Albon,Williams,16,0,0.00042732782,0
2024-12-01,1143,2024,23,Franco Colapinto,Williams,19,0,0.00028714057,0
2024-12-01,1143,2024,23,Guanyu Zhou,Sauber,12,0,0.00013841422,0
2024-12-08,1144,2024,24,Max Verstappen,Red Bull,4,0,0.89978176,1
2024-12-08,1144,2024,24,Oscar Piastri,McLaren,2,0,0.8847522,1
2024-12-08,1144,2024,24,Carlos Sainz,Ferrari,3,1,0.82191503,1
2024-12-08,1144,2024,24,Lando Norris,McLaren,1,1,0.79900324,1
2024-12-08,1144,2024,24,Pierre Gasly,Alpine F1 Team,5,0,0.12113975,0
2024-12-08,1144,2024,24,George Russell,Mercedes,6,0,0.07468925,0
2024-12-08,1144,2024,24,Charles Leclerc,Ferrari,19,1,0.026108554,0
2024-12-08,1144,2024,24,Nico Hülkenberg,Haas F1 Team,7,0,0.021905906,0
2024-12-08,1144,2024,24,Sergio Pérez,Red Bull,10,0,0.014920178,0
2024-12-08,1144,2024,24,Fernando Alonso,Aston Martin,8,0,0.01186382,0
2024-12-08,1144,2024,24,Yuki Tsunoda,RB F1 Team,11,0,0.010883154,0
2024-12-08,1144,2024,24,Lewis Hamilton,Mercedes,16,0,0.007012131,0
2024-12-08,1144,2024,24,Lance Stroll,Aston Martin,13,0,0.0021520087,0
2024-12-08,1144,2024,24,Alexander Albon,Williams,18,0,0.0011009125,0
2024-12-08,1144,2024,24,Liam Lawson,RB F1 Team,12,0,0.0010075815,0
2024-12-08,1144,2024,24,Valtteri Bottas,Sauber,9,0,0.0009776489,0
2024-12-08,1144,2024,24,Kevin Magnussen,Haas F1 Team,14,0,0.0009425509,0
2024-12-08,1144,2024,24,Franco Colapinto,Williams,20,0,0.0008325501,0
2024-12-08,1144,2024,24,Jack Doohan,Alpine F1 Team,17,0,0.0006367869,0
2024-12-08,1144,2024,24,Guanyu Zhou,Sauber,15,0,0.00018737298,0
