date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2024-06-09,1129,2024,9,Charles Leclerc,Ferrari,11,0,0.14502642,0
2024-06-09,1129,2024,9,Lewis Hamilton,Mercedes,7,0,0.095612116,0
2024-06-09,1129,2024,9,Alexander Albon,Williams,10,0,0.061319545,0
2024-06-09,1129,2024,9,Sergio Pérez,Red Bull,16,0,0.058413394,0
2024-06-09,1129,2024,9,Pierre Gasly,Alpine F1 Team,15,0,0.047627836,0
2024-06-09,1129,2024,9,Kevin Magnussen,Haas F1 Team,14,0,0.035272636,0
2024-06-09,1129,2024,9,Lance Stroll,Aston Martin,9,0,0.029733827,0
2024-06-09,1129,2024,9,Yuki Tsunoda,RB F1 Team,8,0,0.021541111,0
2024-06-09,1129,2024,9,Esteban Ocon,Alpine F1 Team,18,0,0.01718083,0
2024-06-09,1129,2024,9,Fernando Alonso,Aston Martin,6,0,0.015064236,0
2024-06-09,1129,2024,9,Nico Hülkenberg,Haas F1 Team,17,0,0.0018479079,0
2024-06-09,1129,2024,9,Logan Sargeant,Williams,13,0,0.000542339,0
2024-06-09,1129,2024,9,Guanyu Zhou,Sauber,0,0,0.00037269754,0
2024-06-09,1129,2024,9,Valtteri Bottas,Sauber,0,0,0.00032075512,0
2024-06-23,1130,2024,10,Lando Norris,McLaren,1,1,0.98519325,1
2024-06-23,1130,2024,10,Max Verstappen,Red Bull,2,1,0.6989148,1
2024-06-23,1130,2024,10,Lewis Hamilton,Mercedes,3,1,0.6109131,0
2024-06-23,1130,2024,10,Carlos Sainz,Ferrari,6,0,0.52709305,0
2024-06-23,1130,2024,10,George Russell,Mercedes,4,0,0.3952782,0
2024-06-23,1130,2024,10,Charles Leclerc,Ferrari,5,0,0.26456526,0
2024-06-23,1130,2024,10,Oscar Piastri,McLaren,9,0,0.11582019,0
2024-06-23,1130,2024,10,Sergio Pérez,Red Bull,11,0,0.09845546,0
2024-06-23,1130,2024,10,Fernando Alonso,Aston Martin,10,0,0.03604512,0
2024-06-23,1130,2024,10,Pierre Gasly,Alpine F1 Team,7,0,0.025276842,0
2024-06-23,1130,2024,10,Esteban Ocon,Alpine F1 Team,8,0,0.020539781,0
2024-06-23,1130,2024,10,Yuki Tsunoda,RB F1 Team,17,0,0.007947568,0
2024-06-23,1130,2024,10,Kevin Magnussen,Haas F1 Team,16,0,0.006312731,0
2024-06-23,1130,2024,10,Lance Stroll,Aston Martin,14,0,0.0051456145,0
2024-06-23,1130,2024,10,Daniel Ricciardo,RB F1 Team,18,0,0.002093392,0
2024-06-23,1130,2024,10,Alexander Albon,Williams,0,0,0.0014681085,0
2024-06-23,1130,2024,10,Nico Hülkenberg,Haas F1 Team,13,0,0.0012371595,0
2024-06-23,1130,2024,10,Guanyu Zhou,Sauber,15,0,0.0011046923,0
2024-06-23,1130,2024,10,Valtteri Bottas,Sauber,12,0,0.00081648293,0
2024-06-23,1130,2024,10,Logan Sargeant,Williams,19,0,0.0002975026,0
2024-06-30,1131,2024,11,Lando Norris,McLaren,2,0,0.9686573,1
2024-06-30,1131,2024,11,Max Verstappen,Red Bull,1,0,0.83308387,1
2024-06-30,1131,2024,11,Carlos Sainz,Ferrari,4,1,0.75338966,1
2024-06-30,1131,2024,11,George Russell,Mercedes,3,1,0.6423939,0
2024-06-30,1131,2024,11,Oscar Piastri,McLaren,7,1,0.25740173,0
2024-06-30,1131,2024,11,Lewis Hamilton,Mercedes,5,0,0.2421421,0
2024-06-30,1131,2024,11,Sergio Pérez,Red Bull,8,0,0.12970369,0
2024-06-30,1131,2024,11,Charles Leclerc,Ferrari,6,0,0.104930304,0
2024-06-30,1131,2024,11,Yuki Tsunoda,RB F1 Team,14,0,0.008092735,0
2024-06-30,1131,2024,11,Pierre Gasly,Alpine F1 Team,13,0,0.0071129883,0
2024-06-30,1131,2024,11,Kevin Magnussen,Haas F1 Team,12,0,0.006839478,0
2024-06-30,1131,2024,11,Esteban Ocon,Alpine F1 Team,10,0,0.0058854637,0
2024-06-30,1131,2024,11,Lance Stroll,Aston Martin,17,0,0.00450277,0
2024-06-30,1131,2024,11,Alexander Albon,Williams,16,0,0.00431427,0
2024-06-30,1131,2024,11,Fernando Alonso,Aston Martin,15,0,0.0037326333,0
2024-06-30,1131,2024,11,Daniel Ricciardo,RB F1 Team,11,0,0.0030450036,0
2024-06-30,1131,2024,11,Nico Hülkenberg,Haas F1 Team,9,0,0.00072449463,0
2024-06-30,1131,2024,11,Guanyu Zhou,Sauber,20,0,0.0005483436,0
2024-06-30,1131,2024,11,Valtteri Bottas,Sauber,18,0,0.00046654782,0
2024-06-30,1131,2024,11,Logan Sargeant,Williams,19,0,0.00025836186,0
2024-07-07,1132,2024,12,Lando Norris,McLaren,3,1,0.9563967,1
2024-07-07,1132,2024,12,George Russell,Mercedes,1,0,0.9430502,1
2024-07-07,1132,2024,12,Lewis Hamilton,Mercedes,2,1,0.7714776,1
2024-07-07,1132,2024,12,Max Verstappen,Red Bull,4,1,0.6517505,0
2024-07-07,1132,2024,12,Oscar Piastri,McLaren,5,0,0.43995228,0
2024-07-07,1132,2024,12,Carlos Sainz,Ferrari,7,0,0.39583597,0
2024-07-07,1132,2024,12,Charles Leclerc,Ferrari,11,0,0.057396088,0
2024-07-07,1132,2024,12,Nico Hülkenberg,Haas F1 Team,6,0,0.034745835,0
2024-07-07,1132,2024,12,Sergio Pérez,Red Bull,0,0,0.026750455,0
2024-07-07,1132,2024,12,Lance Stroll,Aston Martin,8,0,0.01410155,0
2024-07-07,1132,2024,12,Alexander Albon,Williams,9,0,0.0099588195,0
2024-07-07,1132,2024,12,Fernando Alonso,Aston Martin,10,0,0.0048795952,0
2024-07-07,1132,2024,12,Yuki Tsunoda,RB F1 Team,13,0,0.0047906726,0
2024-07-07,1132,2024,12,Pierre Gasly,Alpine F1 Team,19,0,0.0021025564,0
2024-07-07,1132,2024,12,Kevin Magnussen,Haas F1 Team,17,0,0.0020834338,0
2024-07-07,1132,2024,12,Esteban Ocon,Alpine F1 Team,18,0,0.0013743424,0
2024-07-07,1132,2024,12,Daniel Ricciardo,RB F1 Team,15,0,0.0013102333,0
2024-07-07,1132,2024,12,Valtteri Bottas,Sauber,16,0,0.000360838,0
2024-07-07,1132,2024,12,Logan Sargeant,Williams,12,0,0.00030145585,0
2024-07-07,1132,2024,12,Guanyu Zhou,Sauber,14,0,0.00026303937,0
2024-07-21,1133,2024,13,Lando Norris,McLaren,1,1,0.9836965,1
2024-07-21,1133,2024,13,Oscar Piastri,McLaren,2,1,0.9509879,1
2024-07-21,1133,2024,13,Max Verstappen,Red Bull,3,0,0.8938078,1
2024-07-21,1133,2024,13,Carlos Sainz,Ferrari,4,0,0.8855509,1
2024-07-21,1133,2024,13,Lewis Hamilton,Mercedes,5,1,0.29248568,0
2024-07-21,1133,2024,13,George Russell,Mercedes,17,0,0.2697461,0
2024-07-21,1133,2024,13,Charles Leclerc,Ferrari,6,0,0.1976297,0
2024-07-21,1133,2024,13,Lance Stroll,Aston Martin,8,0,0.023880815,0
2024-07-21,1133,2024,13,Sergio Pérez,Red Bull,16,0,0.021811116,0
2024-07-21,1133,2024,13,Yuki Tsunoda,RB F1 Team,10,0,0.014158123,0
2024-07-21,1133,2024,13,Fernando Alonso,Aston Martin,7,0,0.008795606,0
2024-07-21,1133,2024,13,Kevin Magnussen,Haas F1 Team,15,0,0.0044901296,0
2024-07-21,1133,2024,13,Daniel Ricciardo,RB F1 Team,9,0,0.0038687126,0
2024-07-21,1133,2024,13,Nico Hülkenberg,Haas F1 Team,11,0,0.0029690077,0
2024-07-21,1133,2024,13,Alexander Albon,Williams,13,0,0.00243276,0
2024-07-21,1133,2024,13,Pierre Gasly,Alpine F1 Team,0,0,0.0015665039,0
2024-07-21,1133,2024,13,Esteban Ocon,Alpine F1 Team,19,0,0.0015441137,0
2024-07-21,1133,2024,13,Valtteri Bottas,Sauber,12,0,0.0006744418,0
2024-07-21,1133,2024,13,Logan Sargeant,Williams,14,0,0.00045018597,0
2024-07-21,1133,2024,13,Guanyu Zhou,Sauber,18,0,0.00032642612,0
2024-07-28,1134,2024,14,Lando Norris,McLaren,4,0,0.9208644,1
2024-07-28,1134,2024,14,Charles Leclerc,Ferrari,1,1,0.80826336,1
2024-07-28,1134,2024,14,Sergio Pérez,Red Bull,2,0,0.7762845,1
2024-07-28,1134,2024,14,Max Verstappen,Red Bull,11,0,0.7635148,1
2024-07-28,1134,2024,14,Oscar Piastri,McLaren,5,1,0.53174454,0
2024-07-28,1134,2024,14,Carlos Sainz,Ferrari,7,0,0.44017884,0
2024-07-28,1134,2024,14,Lewis Hamilton,Mercedes,3,1,0.4221198,0
2024-07-28,1134,2024,14,George Russell,Mercedes,6,0,0.4107172,0
2024-07-28,1134,2024,14,Alexander Albon,Williams,10,0,0.0062195654,0
2024-07-28,1134,2024,14,Esteban Ocon,Alpine F1 Team,9,0,0.0050326334,0
2024-07-28,1134,2024,14,Pierre Gasly,Alpine F1 Team,12,0,0.0045651323,0
2024-07-28,1134,2024,14,Lance Stroll,Aston Martin,15,0,0.0039417134,0
2024-07-28,1134,2024,14,Fernando Alonso,Aston Martin,8,0,0.002198511,0
2024-07-28,1134,2024,14,Daniel Ricciardo,RB F1 Team,13,0,0.0019846929,0
2024-07-28,1134,2024,14,Yuki Tsunoda,RB F1 Team,20,0,0.0013987789,0
2024-07-28,1134,2024,14,Kevin Magnussen,Haas F1 Team,17,0,0.00071617676,0
2024-07-28,1134,2024,14,Valtteri Bottas,Sauber,14,0,0.0004397109,0
2024-07-28,1134,2024,14,Nico Hülkenberg,Haas F1 Team,16,0,0.0004250683,0
2024-07-28,1134,2024,14,Guanyu Zhou,Sauber,19,0,0.00018457907,0
2024-07-28,1134,2024,14,Logan Sargeant,Williams,18,0,0.00012559402,0
2024-08-25,1135,2024,15,Lando Norris,McLaren,1,1,0.978632,1
2024-08-25,1135,2024,15,Max Verstappen,Red Bull,2,1,0.83879685,1
2024-08-25,1135,2024,15,George Russell,Mercedes,4,0,0.77080816,1
2024-08-25,1135,2024,15,Oscar Piastri,McLaren,3,0,0.7300352,1
2024-08-25,1135,2024,15,Sergio Pérez,Red Bull,5,0,0.3746552,0
2024-08-25,1135,2024,15,Carlos Sainz,Ferrari,10,0,0.16683234,0
2024-08-25,1135,2024,15,Charles Leclerc,Ferrari,6,1,0.14429563,0
2024-08-25,1135,2024,15,Lewis Hamilton,Mercedes,14,0,0.10288661,0
2024-08-25,1135,2024,15,Lance Stroll,Aston Martin,8,0,0.021560758,0
2024-08-25,1135,2024,15,Fernando Alonso,Aston Martin,7,0,0.005650805,0
2024-08-25,1135,2024,15,Pierre Gasly,Alpine F1 Team,9,0,0.0044172183,0
2024-08-25,1135,2024,15,Yuki Tsunoda,RB F1 Team,11,0,0.0025466175,0
2024-08-25,1135,2024,15,Alexander Albon,Williams,19,0,0.001512728,0
2024-08-25,1135,2024,15,Nico Hülkenberg,Haas F1 Team,12,0,0.0011889685,0
2024-08-25,1135,2024,15,Daniel Ricciardo,RB F1 Team,13,0,0.00045101153,0
2024-08-25,1135,2024,15,Kevin Magnussen,Haas F1 Team,0,0,0.00040972623,0
2024-08-25,1135,2024,15,Esteban Ocon,Alpine F1 Team,15,0,0.00038976342,0
2024-08-25,1135,2024,15,Valtteri Bottas,Sauber,16,0,0.00029687586,0
2024-08-25,1135,2024,15,Guanyu Zhou,Sauber,17,0,0.00029091566,0
2024-08-25,1135,2024,15,Logan Sargeant,Williams,18,0,0.0002726777,0
2024-09-01,1136,2024,16,Lando Norris,McLaren,1,1,0.9762191,1
2024-09-01,1136,2024,16,Oscar Piastri,McLaren,2,1,0.919346,1
2024-09-01,1136,2024,16,George Russell,Mercedes,3,0,0.89130104,1
2024-09-01,1136,2024,16,Carlos Sainz,Ferrari,5,0,0.7246879,1
2024-09-01,1136,2024,16,Max Verstappen,Red Bull,7,0,0.5061308,0
2024-09-01,1136,2024,16,Lewis Hamilton,Mercedes,6,0,0.47530434,0
2024-09-01,1136,2024,16,Charles Leclerc,Ferrari,4,1,0.46595365,0
2024-09-01,1136,2024,16,Sergio Pérez,Red Bull,8,0,0.18725367,0
2024-09-01,1136,2024,16,Lance Stroll,Aston Martin,17,0,0.0082411235,0
2024-09-01,1136,2024,16,Pierre Gasly,Alpine F1 Team,14,0,0.0069225836,0
2024-09-01,1136,2024,16,Fernando Alonso,Aston Martin,11,0,0.0048679304,0
2024-09-01,1136,2024,16,Yuki Tsunoda,RB F1 Team,16,0,0.002491682,0
2024-09-01,1136,2024,16,Alexander Albon,Williams,9,0,0.0024711546,0
2024-09-01,1136,2024,16,Daniel Ricciardo,RB F1 Team,12,0,0.0021723,0
2024-09-01,1136,2024,16,Esteban Ocon,Alpine F1 Team,15,0,0.002077061,0
2024-09-01,1136,2024,16,Nico Hülkenberg,Haas F1 Team,10,0,0.0017556788,0
2024-09-01,1136,2024,16,Kevin Magnussen,Haas F1 Team,13,0,0.0017003516,0
2024-09-01,1136,2024,16,Valtteri Bottas,Sauber,19,0,0.00034077142,0
2024-09-01,1136,2024,16,Franco Colapinto,Williams,18,0,0.0003338346,0
2024-09-01,1136,2024,16,Guanyu Zhou,Sauber,20,0,0.000118529984,0
2024-09-15,1137,2024,17,Carlos Sainz,Ferrari,3,0,0.8934846,1
2024-09-15,1137,2024,17,Charles Leclerc,Ferrari,1,1,0.87721777,1
2024-09-15,1137,2024,17,Oscar Piastri,McLaren,2,1,0.64396304,0
2024-09-15,1137,2024,17,Max Verstappen,Red Bull,6,0,0.6215272,0
2024-09-15,1137,2024,17,Sergio Pérez,Red Bull,4,0,0.5159426,0
2024-09-15,1137,2024,17,Lando Norris,McLaren,15,0,0.42432147,0
2024-09-15,1137,2024,17,George Russell,Mercedes,5,1,0.313103,0
2024-09-15,1137,2024,17,Oliver Bearman,Haas F1 Team,10,0,0.022569548,0
2024-09-15,1137,2024,17,Franco Colapinto,Williams,8,0,0.012441045,0
2024-09-15,1137,2024,17,Pierre Gasly,Alpine F1 Team,18,0,0.0112618245,0
2024-09-15,1137,2024,17,Lewis Hamilton,Mercedes,0,0,0.010598098,0
2024-09-15,1137,2024,17,Alexander Albon,Williams,9,0,0.009135677,0
2024-09-15,1137,2024,17,Fernando Alonso,Aston Martin,7,0,0.004516601,0
2024-09-15,1137,2024,17,Yuki Tsunoda,RB F1 Team,11,0,0.0037835161,0
2024-09-15,1137,2024,17,Lance Stroll,Aston Martin,13,0,0.0022777088,0
2024-09-15,1137,2024,17,Nico Hülkenberg,Haas F1 Team,12,0,0.0014505569,0
2024-09-15,1137,2024,17,Esteban Ocon,Alpine F1 Team,0,0,0.0006156784,0
2024-09-15,1137,2024,17,Daniel Ricciardo,RB F1 Team,14,0,0.0006086508,0
2024-09-15,1137,2024,17,Guanyu Zhou,Sauber,17,0,0.00042724313,0
2024-09-15,1137,2024,17,Valtteri Bottas,Sauber,16,0,0.00028818822,0
2024-09-22,1138,2024,18,Lando Norris,McLaren,1,1,0.9754754,1
2024-09-22,1138,2024,18,Max Verstappen,Red Bull,2,1,0.94281363,1
2024-09-22,1138,2024,18,Lewis Hamilton,Mercedes,3,0,0.60170186,0
2024-09-22,1138,2024,18,Oscar Piastri,McLaren,5,1,0.46845433,0
2024-09-22,1138,2024,18,George Russell,Mercedes,4,0,0.44789013,0
2024-09-22,1138,2024,18,Carlos Sainz,Ferrari,10,0,0.24705026,0
2024-09-22,1138,2024,18,Charles Leclerc,Ferrari,9,0,0.19623818,0
2024-09-22,1138,2024,18,Sergio Pérez,Red Bull,13,0,0.03822707,0
2024-09-22,1138,2024,18,Yuki Tsunoda,RB F1 Team,8,0,0.021458948,0
2024-09-22,1138,2024,18,Nico Hülkenberg,Haas F1 Team,6,0,0.021349382,0
2024-09-22,1138,2024,18,Fernando Alonso,Aston Martin,7,0,0.007878156,0
2024-09-22,1138,2024,18,Lance Stroll,Aston Martin,17,0,0.005146638,0
2024-09-22,1138,2024,18,Alexander Albon,Williams,11,0,0.003928479,0
2024-09-22,1138,2024,18,Esteban Ocon,Alpine F1 Team,15,0,0.0032669727,0
2024-09-22,1138,2024,18,Franco Colapinto,Williams,12,0,0.0030814547,0
2024-09-22,1138,2024,18,Daniel Ricciardo,RB F1 Team,16,0,0.002217188,0
2024-09-22,1138,2024,18,Kevin Magnussen,Haas F1 Team,14,0,0.0015667755,0
2024-09-22,1138,2024,18,Pierre Gasly,Alpine F1 Team,18,0,0.0012280155,0
2024-09-22,1138,2024,18,Valtteri Bottas,Sauber,19,0,0.00015232309,0
2024-09-22,1138,2024,18,Guanyu Zhou,Sauber,20,0,5.4012788e-05,0
2024-10-20,1139,2024,19,Lando Norris,McLaren,1,0,0.97186726,1
2024-10-20,1139,2024,19,Max Verstappen,Red Bull,2,1,0.9100971,1
2024-10-20,1139,2024,19,Carlos Sainz,Ferrari,3,1,0.90389156,1
2024-10-20,1139,2024,19,Charles Leclerc,Ferrari,4,1,0.368139,0
2024-10-20,1139,2024,19,Oscar Piastri,McLaren,5,0,0.22639367,0
2024-10-20,1139,2024,19,George Russell,Mercedes,20,0,0.08793669,0
2024-10-20,1139,2024,19,Sergio Pérez,Red Bull,9,0,0.07739396,0
2024-10-20,1139,2024,19,Lewis Hamilton,Mercedes,17,0,0.03528419,0
2024-10-20,1139,2024,19,Pierre Gasly,Alpine F1 Team,6,0,0.008404923,0
2024-10-20,1139,2024,19,Yuki Tsunoda,RB F1 Team,10,0,0.0071817045,0
2024-10-20,1139,2024,19,Kevin Magnussen,Haas F1 Team,8,0,0.0047091297,0
2024-10-20,1139,2024,19,Lance Stroll,Aston Martin,13,0,0.0031647906,0
2024-10-20,1139,2024,19,Liam Lawson,RB F1 Team,19,0,0.0026601218,0
2024-10-20,1139,2024,19,Franco Colapinto,Williams,15,0,0.0019929127,0
2024-10-20,1139,2024,19,Fernando Alonso,Aston Martin,7,0,0.0019131866,0
2024-10-20,1139,2024,19,Alexander Albon,Williams,14,0,0.0017071278,0
2024-10-20,1139,2024,19,Esteban Ocon,Alpine F1 Team,12,0,0.0014886651,0
2024-10-20,1139,2024,19,Nico Hülkenberg,Haas F1 Team,11,0,0.0013614693,0
2024-10-20,1139,2024,19,Valtteri Bottas,Sauber,16,0,0.0005361412,0
2024-10-20,1139,2024,19,Guanyu Zhou,Sauber,18,0,0.00020006955,0
2024-10-27,1140,2024,20,Carlos Sainz,Ferrari,1,1,0.8815508,1
2024-10-27,1140,2024,20,Max Verstappen,Red Bull,2,0,0.87873536,1
2024-10-27,1140,2024,20,Lando Norris,McLaren,3,1,0.78425485,1
2024-10-27,1140,2024,20,Charles Leclerc,Ferrari,4,1,0.6281908,0
2024-10-27,1140,2024,20,George Russell,Mercedes,5,0,0.3465135,0
2024-10-27,1140,2024,20,Oscar Piastri,McLaren,17,0,0.22579633,0
2024-10-27,1140,2024,20,Lewis Hamilton,Mercedes,6,0,0.07053355,0
2024-10-27,1140,2024,20,Sergio Pérez,Red Bull,18,0,0.008778482,0
2024-10-27,1140,2024,20,Kevin Magnussen,Haas F1 Team,7,0,0.0067859264,0
2024-10-27,1140,2024,20,Yuki Tsunoda,RB F1 Team,11,0,0.0065773064,0
2024-10-27,1140,2024,20,Alexander Albon,Williams,9,0,0.005799727,0
2024-10-27,1140,2024,20,Pierre Gasly,Alpine F1 Team,8,0,0.004441045,0
2024-10-27,1140,2024,20,Franco Colapinto,Williams,16,0,0.0044401158,0
2024-10-27,1140,2024,20,Liam Lawson,RB F1 Team,12,0,0.0034047135,0
2024-10-27,1140,2024,20,Lance Stroll,Aston Martin,14,0,0.0026861364,0
2024-10-27,1140,2024,20,Nico Hülkenberg,Haas F1 Team,10,0,0.0020515353,0
2024-10-27,1140,2024,20,Fernando Alonso,Aston Martin,13,0,0.0019205551,0
2024-10-27,1140,2024,20,Valtteri Bottas,Sauber,15,0,0.00059156824,0
2024-10-27,1140,2024,20,Esteban Ocon,Alpine F1 Team,0,0,0.00027749178,0
2024-10-27,1140,2024,20,Guanyu Zhou,Sauber,19,0,0.00014688438,0
2024-11-03,1141,2024,21,Lando Norris,McLaren,1,0,0.9671095,1
2024-11-03,1141,2024,21,George Russell,Mercedes,2,0,0.72715384,1
2024-11-03,1141,2024,21,Charles Leclerc,Ferrari,6,0,0.58455306,0
2024-11-03,1141,2024,21,Max Verstappen,Red Bull,17,1,0.40974292,0
2024-11-03,1141,2024,21,Oscar Piastri,McLaren,8,0,0.15590501,0
2024-11-03,1141,2024,21,Carlos Sainz,Ferrari,0,0,0.10305054,0
2024-11-03,1141,2024,21,Yuki Tsunoda,RB F1 Team,3,0,0.07576606,0
2024-11-03,1141,2024,21,Liam Lawson,RB F1 Team,5,0,0.018143445,0
2024-11-03,1141,2024,21,Lewis Hamilton,Mercedes,14,0,0.015369793,0
2024-11-03,1141,2024,21,Alexander Albon,Williams,7,0,0.009627685,0
2024-11-03,1141,2024,21,Esteban Ocon,Alpine F1 Team,4,1,0.009574481,0
2024-11-03,1141,2024,21,Oliver Bearman,Haas F1 Team,15,0,0.0015489396,0
2024-11-03,1141,2024,21,Sergio Pérez,Red Bull,12,0,0.0014414692,0
2024-11-03,1141,2024,21,Fernando Alonso,Aston Martin,9,0,0.0008562367,0
2024-11-03,1141,2024,21,Franco Colapinto,Williams,16,0,0.0005481416,0
2024-11-03,1141,2024,21,Pierre Gasly,Alpine F1 Team,13,1,0.00043460334,0
2024-11-03,1141,2024,21,Lance Stroll,Aston Martin,10,0,0.00038904956,0
2024-11-03,1141,2024,21,Nico Hülkenberg,Haas F1 Team,17,0,0.00035103562,0
2024-11-03,1141,2024,21,Valtteri Bottas,Sauber,11,0,0.00017783006,0
2024-11-03,1141,2024,21,Guanyu Zhou,Sauber,19,0,8.1479615e-05,0
2024-11-23,1142,2024,22,Carlos Sainz,Ferrari,2,1,0.9038933,1
2024-11-23,1142,2024,22,George Russell,Mercedes,1,1,0.89978546,1
2024-11-23,1142,2024,22,Charles Leclerc,Ferrari,4,0,0.5661665,0
2024-11-23,1142,2024,22,Max Verstappen,Red Bull,5,0,0.52797425,0
2024-11-23,1142,2024,22,Lando Norris,McLaren,6,0,0.43914557,0
2024-11-23,1142,2024,22,Oscar Piastri,McLaren,8,0,0.28133586,0
2024-11-23,1142,2024,22,Pierre Gasly,Alpine F1 Team,3,0,0.12852268,0
2024-11-23,1142,2024,22,Lewis Hamilton,Mercedes,10,1,0.10722449,0
2024-11-23,1142,2024,22,Yuki Tsunoda,RB F1 Team,7,0,0.030565782,0
2024-11-23,1142,2024,22,Sergio Pérez,Red Bull,15,0,0.0098898895,0
2024-11-23,1142,2024,22,Nico Hülkenberg,Haas F1 Team,9,0,0.004499018,0
2024-11-23,1142,2024,22,Esteban Ocon,Alpine F1 Team,11,0,0.0036793496,0
2024-11-23,1142,2024,22,Fernando Alonso,Aston Martin,16,0,0.0015635132,0
2024-11-23,1142,2024,22,Liam Lawson,RB F1 Team,14,0,0.0012238753,0
2024-11-23,1142,2024,22,Kevin Magnussen,Haas F1 Team,12,0,0.00097149564,0
2024-11-23,1142,2024,22,Lance Stroll,Aston Martin,18,0,0.00092648366,0
2024-11-23,1142,2024,22,Franco Colapinto,Williams,0,0,0.000755348,0
2024-11-23,1142,2024,22,Guanyu Zhou,Sauber,13,0,0.00071498024,0
2024-11-23,1142,2024,22,Valtteri Bottas,Sauber,19,0,0.00031523788,0
2024-11-23,1142,2024,22,Alexander Albon,Williams,17,0,0.00025461844,0
2024-12-01,1143,2024,23,George Russell,Mercedes,1,0,0.9075714,1
2024-12-01,1143,2024,23,Lando Norris,McLaren,3,0,0.89183867,1
2024-12-01,1143,2024,23,Max Verstappen,Red Bull,2,1,0.8330589,1
2024-12-01,1143,2024,23,Charles Leclerc,Ferrari,5,1,0.36677188,0
2024-12-01,1143,2024,23,Lewis Hamilton,Mercedes,6,0,0.28333363,0
2024-12-01,1143,2024,23,Carlos Sainz,Ferrari,7,0,0.23938425,0
2024-12-01,1143,2024,23,Oscar Piastri,McLaren,4,1,0.20785245,0
2024-12-01,1143,2024,23,Sergio Pérez,Red Bull,9,0,0.018858515,0
2024-12-01,1143,2024,23,Fernando Alonso,Aston Martin,8,0,0.008228238,0
2024-12-01,1143,2024,23,Yuki Tsunoda,RB F1 Team,14,0,0.0075585363,0
2024-12-01,1143,2024,23,Pierre Gasly,Alpine F1 Team,11,0,0.0045893216,0
2024-12-01,1143,2024,23,Kevin Magnussen,Haas F1 Team,10,0,0.003196709,0
2024-12-01,1143,2024,23,Lance Stroll,Aston Martin,15,0,0.0021396566,0
2024-12-01,1143,2024,23,Valtteri Bottas,Sauber,13,0,0.00079863326,0
2024-12-01,1143,2024,23,Nico Hülkenberg,Haas F1 Team,18,0,0.0005954757,0
2024-12-01,1143,2024,23,Liam Lawson,RB F1 Team,17,0,0.00057146687,0
2024-12-01,1143,2024,23,Guanyu Zhou,Sauber,12,0,0.00053400785,0
2024-12-01,1143,2024,23,Esteban Ocon,Alpine F1 Team,20,0,0.0003645918,0
2024-12-01,1143,2024,23,Franco Colapinto,Williams,19,0,0.0002661067,0
2024-12-01,1143,2024,23,Alexander Albon,Williams,16,0,0.00024206199,0
2024-12-08,1144,2024,24,Carlos Sainz,Ferrari,3,1,0.9114181,1
2024-12-08,1144,2024,24,Oscar Piastri,McLaren,2,0,0.87568426,1
2024-12-08,1144,2024,24,Lando Norris,McLaren,1,1,0.83456546,1
2024-12-08,1144,2024,24,Max Verstappen,Red Bull,4,0,0.8050274,1
2024-12-08,1144,2024,24,George Russell,Mercedes,6,0,0.14595942,0
2024-12-08,1144,2024,24,Pierre Gasly,Alpine F1 Team,5,0,0.051969334,0
2024-12-08,1144,2024,24,Charles Leclerc,Ferrari,19,1,0.03185097,0
2024-12-08,1144,2024,24,Sergio Pérez,Red Bull,10,0,0.029660206,0
2024-12-08,1144,2024,24,Lewis Hamilton,Mercedes,16,0,0.014136422,0
2024-12-08,1144,2024,24,Yuki Tsunoda,RB F1 Team,11,0,0.013590221,0
2024-12-08,1144,2024,24,Nico Hülkenberg,Haas F1 Team,7,0,0.013378366,0
2024-12-08,1144,2024,24,Fernando Alonso,Aston Martin,8,0,0.009145355,0
2024-12-08,1144,2024,24,Valtteri Bottas,Sauber,9,0,0.0032886642,0
2024-12-08,1144,2024,24,Jack Doohan,Alpine F1 Team,17,0,0.0013289624,0
2024-12-08,1144,2024,24,Kevin Magnussen,Haas F1 Team,14,0,0.0010394754,0
2024-12-08,1144,2024,24,Franco Colapinto,Williams,20,0,0.001023782,0
2024-12-08,1144,2024,24,Lance Stroll,Aston Martin,13,0,0.00093933375,0
2024-12-08,1144,2024,24,Liam Lawson,RB F1 Team,12,0,0.00090650783,0
2024-12-08,1144,2024,24,Alexander Albon,Williams,18,0,0.00086277176,0
2024-12-08,1144,2024,24,Guanyu Zhou,Sauber,15,0,0.00024078424,0
